#quazimorphosis																								
Id	BramfaturaId	AllyFactionIds	StoryConditions	StageLocTag	MaxLevel	EcolapseChanceAfterDeath	EcolapseChance	MutateChance	BaronPhase	BaronCreatureId	BaronSkullsDrop	BaronMessageTag	BaronFriendlyMessageTag	Somnia	QmorphLevelGrow	EndlessHunt	HuntMemoryMult	CanMeleeAttackDoor	HealthMult	DamageMult	ReplicChanceMult	AllResistBonus	EcolapseCreatureDrop	ForceEcolapseAll
venus_stage6_baron	Venus	Tezctlan XiomaraMasks		stage5	1000	0.8	0.5	0	TRUE	venus_baron	skull_bloodstrike 100 skull_bloodlust 100 skull_call_of_blood 100 skull_contract_venus 100	ui.dialog.venus_baron_msg	ui.dialog.venus_friendly_baron_msg	FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	venus_custodian 15 venus_demon_warrior 25 venus_demon_cat 35	TRUE
moon_stage0_somnia	Moon			stage0_somnia	99	0	0	0	FALSE					TRUE	TRUE	FALSE	0.5	FALSE	0.8	1	1	0	moon_slave 100	FALSE
moon_stage1	Moon			stage1	249	0.2	0	0	FALSE					FALSE	TRUE	FALSE	0.5	FALSE	1	1	1	0	moon_slave 100	FALSE
moon_stage2	Moon			stage2	449	0.3	0	0	FALSE					FALSE	TRUE	FALSE	1	FALSE	1.2	1.2	1	5	moon_servitor 50 moon_slave 50	FALSE
moon_stage3	Moon			stage3	699	0.4	0.1	0.01	FALSE					FALSE	TRUE	FALSE	1.5	TRUE	1.4	1.4	1	10	moon_servitor 50 moon_cage 25 moon_knight 25	FALSE
moon_stage4	Moon			stage4	800	0.6	0.3	0.03	FALSE					FALSE	TRUE	FALSE	2	TRUE	1.6	1.6	2	15	moon_servitor 15 moon_cage 25 moon_knight 35	FALSE
moon_stage5	Moon			stage5	999	0.8	0.5	0.05	FALSE					FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	moon_servitor 15 moon_cage 25 moon_knight 35	FALSE
moon_stage6_baron	Moon			stage5	1000	0.8	0.5	0	TRUE	moon_baron	skull_transformation 100 skull_resurrection 100 skull_contract_luna 100	ui.dialog.moon_baron_msg		FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	moon_cage 35 moon_knight 50	TRUE
mars_no_brams	Mars		MARS_SLEEP	stage_no_bramafatura	0	0	0	0	FALSE					FALSE	FALSE	FALSE	1	FALSE	1	1	1	0		FALSE
earth_no_brams	Earth			stage_no_bramafatura	0	0	0	0	FALSE					FALSE	FALSE	FALSE	1	FALSE	1	1	1	0		FALSE
defense_stage	Defense			stage_no_bramafatura	0	0	0	0	FALSE					FALSE	FALSE	TRUE	100	TRUE	1	1	1	1		FALSE
mars_stage0_somnia	Mars		MARS_ACTIVATED	stage0_somnia	99	0	0	0	FALSE					TRUE	TRUE	FALSE	0.5	FALSE	0.8	1	1	0	mars_crab 100	FALSE
mars_stage1	Mars		MARS_ACTIVATED	stage1	249	0.2	0	0	FALSE					FALSE	TRUE	FALSE	0.5	FALSE	1	1	1	0	mars_crab 100	FALSE
mars_stage2	Mars		MARS_ACTIVATED	stage2	449	0.3	0	0	FALSE					FALSE	TRUE	FALSE	1	FALSE	1.2	1.2	1	5	mars_support 50 mars_crab 50	FALSE
mars_stage3	Mars		MARS_ACTIVATED	stage3	699	0.4	0.1	0.01	FALSE					FALSE	TRUE	FALSE	1.5	TRUE	1.4	1.4	1	10	mars_support 50 mars_battle 25	FALSE
mars_stage4	Mars		MARS_ACTIVATED	stage4	800	0.6	0.3	0.03	FALSE					FALSE	TRUE	FALSE	2	TRUE	1.6	1.6	2	15	mars_support 15 mars_battle 35	FALSE
mars_stage5	Mars		MARS_ACTIVATED	stage5	999	0.8	0.5	0.05	FALSE					FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	mars_support 15 mars_battle 35	FALSE
mars_stage6_baron	Mars		MARS_ACTIVATED	stage5	1000	0.8	0.5	0	TRUE	mars_baron		ui.dialog.mars_baron_msg		FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	mars_battle 50	TRUE
#end																								
																								
#statuseffects																								
Id	ProgressionType	RenewalType	Stage1WoundEffects	Stage2WoundEffects	Stage3WoundEffects	Stage4WoundEffects	IncrementModifier	DecrementModifier	ResistModifier	HoldDurationMin	HoldDurationMax	VisualState	BadLuckStep	BadLuckCap										
infectionEffect	PeakHold	Refresh		satiety 0.5 consume_regen 0	satiety 0.5 consume_regen 0	satiety 0.5 consume_regen 0 dot_dmg 1	1	1	1	5	30	None	0	1										
poisonEffect	PeakHold	Refresh	food_calories 0.15	food_calories 0.20 satiety 0.5	food_calories 0.30 satiety 0.5 dot_dmg 1	food_calories 0.30 satiety 0.5 dot_dmg 1 vomiting 0.05	1	1	1	5	30	Poisoned	0	1										
morphineAddiction	Increment	Reset	accuracy_reduce -0.1	accuracy_reduce -0.1 food_calories 0.50	accuracy_reduce -0.15 food_calories 0.75 los_reduce 1	accuracy_reduce -0.15 food_calories 1.00 los_reduce 2 no_stealth 1	1	1	1	0	0	None	0.15	0.85										
alcoholAddiction	Increment	Reset	accuracy_reduce -0.1	accuracy_reduce -0.1 dodge_reduce -0.15	accuracy_reduce -0.15 dodge_reduce -0.20 dot_dmg 1	accuracy_reduce -0.15 dodge_reduce -0.20 vomiting 0.05 qmorph_summon 0.01	1	1	1	0	0	None	0.05	0.85										
nicotineAddiction	Increment	Reset	max_health -5	max_health -5 pain_threshold_regen -1	max_health -5 pain_threshold_regen -1 accuracy_reduce -0.05	max_health -10 pain_threshold_regen -1 accuracy_reduce -0.1 run_unavailable 0	1	1	1	0	0	None	0.05	0.85										
gavaahAddiction	Increment	Reset	qmorph_summon 0.01	qmorph_summon 0.01 qmorph 4	qmorph_summon 0.01 qmorph 6 vomiting 0.05	qmorph 8 vomiting 0.05 qmorph_summon 0.02	1	1	1	0	0	None	0.05	0.85										
coldEffect	Decrement	Damage		income_dmg 0.1	income_dmg 0.2 run_unavailable 0	income_dmg 0.4 run_unavailable 0 frozen_stun 1	1	1	5	0	0	None	0	1										
beamEffect	None	Damage	max_health -5	max_health -5 pain_threshold_regen -1	max_health -10 pain_threshold_regen -1 dot_dmg 1	max_health -10 pain_threshold_regen -1 dot_dmg 1 vomiting 0.05	1	4	5	0	0	None	0	1										
shockEffect	Decrement	Damage		accuracy_reduce -0.05 dodge_reduce -0.1	accuracy_reduce -0.05 dodge_reduce -0.2	shock_stun 1	1	1	5	0	0	None	0	1										
#end																								
																								
#damagetypes																								
Id	ResistTypes	StatusEffect	IsPhysical	ChanceToApply	StatusDamageModifier	StatusResistModifier																		
blunt	blunt	none	true	0	0	0																		
pierce	pierce	none	true	0	0	0																		
lacer	lacer	none	true	0	0	0																		
fire	fire	none	false	0	0	0																		
beam	beam	beamEffect	false	1	2	1																		
shock	shock	shockEffect	false	1	4	0																		
poison	poison	none	false	0	0	0																		
cold	cold	coldEffect	false	1	2	0																		
explosion	blunt pierce	none	true	0	1	1																		
plasma	fire lacer	none	false	0	1	1																		
#end																								
																								
#woundtypes																								
Id	DamageType	OnWoundEffectId	StatusEffectApplyChance	FixableEffects	CoreEffects																			
head_fracture	blunt		0	dot_dmg 4	vomiting 0.05 accuracy_reduce -0.2 los_reduce 1																			
head_puncture	pierce	infectionEffect	0.15	apoint_dmg 2	accuracy_reduce -0.3 los_reduce 1																			
head_laceration	lacer	infectionEffect	0.15	apoint_dmg 1	accuracy_reduce -0.1 los_reduce 1																			
head_burn	fire	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.2 los_reduce 1																			
head_irradiation	beam		0	dot_dmg 2	vomiting 0.05 income_pain 0.5 los_reduce 2																			
head_electrocution	shock		0	pain_threshold_regen -2	income_dmg 0.2 accuracy_reduce -0.3																			
head_chemburn	poison	poisonEffect	0.25	apoint_dmg 1	income_pain 0.5 los_reduce 1																			
head_freeze	cold		0	apoint_dmg 1	income_critchance 0.35 los_reduce 1																			
head_shrapnel	explosion	infectionEffect	0.15	dot_dmg 4	accuracy_reduce -0.2 los_reduce 1																			
head_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.3 los_reduce 1																			
head_fracture_amputation	blunt		0		death 0																			
head_puncture_amputation	pierce		0		death 0																			
head_laceration_amputation	lacer		0		death 0																			
head_burn_amputation	fire		0		death 0																			
head_irradiation_amputation	beam		0		death 0																			
head_electrocution_amputation	shock		0		death 0																			
head_chemburn_amputation	poison		0		death 0																			
head_freeze_amputation	cold		0		death 0																			
head_shrapnel_amputation	explosion		0		death 0																			
head_hardburn_amputation	plasma		0		death 0																			
shoulder_fracture	blunt		0	action_dmg 1	accuracy_reduce -0.15 melee_dmg_reduce -0.2																			
shoulder_puncture	pierce	infectionEffect	1	apoint_dmg 2	accuracy_reduce -0.05 melee_dmg_reduce -0.2																			
shoulder_laceration	lacer	infectionEffect	1	apoint_dmg 1	accuracy_reduce -0.05 melee_dmg_reduce -0.2																			
shoulder_burn	fire	infectionEffect	1	action_dmg 1	income_dmg 0.2 melee_dmg_reduce -0.2																			
shoulder_irradiation	beam		0	pain_threshold_regen -1	income_pain 0.5 melee_dmg_reduce -0.2																			
shoulder_electrocution	shock		0	pain_threshold_regen -1	accuracy_reduce -0.2 melee_dmg_reduce -0.2																			
shoulder_chemburn	poison	poisonEffect	0.25	action_dmg 1	income_pain 0.5 melee_dmg_reduce -0.2																			
shoulder_freeze	cold		0	action_dmg 1	income_critchance 0.3 melee_dmg_reduce -0.4																			
shoulder_shrapnel	explosion	infectionEffect	1	action_dmg 1	accuracy_reduce -0.2 melee_dmg_reduce -0.2																			
shoulder_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.3 melee_dmg_reduce -0.2																			
shoulder_fracture_amputation	blunt		0	action_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
shoulder_puncture_amputation	pierce		0	apoint_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
shoulder_laceration_amputation	lacer		0	apoint_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
shoulder_burn_amputation	fire		0	action_dmg 2	arm_slot_unavailable 0 income_dmg 0.3 melee_dmg_reduce -0.5																			
shoulder_irradiation_amputation	beam		0	action_dmg 2	arm_slot_unavailable 0 income_pain 0.7 melee_dmg_reduce -0.5																			
shoulder_electrocution_amputation	shock		0	action_dmg 2	arm_slot_unavailable 0 income_dmg 0.3 melee_dmg_reduce -0.5																			
shoulder_chemburn_amputation	poison		0	action_dmg 2	arm_slot_unavailable 0 income_dmg 0.3 melee_dmg_reduce -0.5																			
shoulder_freeze_amputation	cold		0	action_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
shoulder_shrapnel_amputation	explosion		0	action_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
shoulder_hardburn_amputation	plasma		0	action_dmg 2	arm_slot_unavailable 0 pain_threshold_regen -2 income_dmg 0.3 melee_dmg_reduce -0.5																			
arm_fracture	blunt		0	action_dmg 2	accuracy_reduce -0.15 melee_dmg_reduce -0.2																			
arm_puncture	pierce	infectionEffect	1	apoint_dmg 2	accuracy_reduce -0.05 melee_dmg_reduce -0.2																			
arm_laceration	lacer	infectionEffect	1	apoint_dmg 1	accuracy_reduce -0.05 melee_dmg_reduce -0.2																			
arm_burn	fire	infectionEffect	1	action_dmg 1	income_dmg 0.2 melee_dmg_reduce -0.2																			
arm_irradiation	beam		0	pain_threshold_regen -1	income_pain 0.5 melee_dmg_reduce -0.2																			
arm_electrocution	shock		0	pain_threshold_regen -1	accuracy_reduce -0.2 melee_dmg_reduce -0.2																			
arm_chemburn	poison	poisonEffect	0.25	action_dmg 1	income_pain 0.5 melee_dmg_reduce -0.2																			
arm_freeze	cold		0	action_dmg 1	income_critchance 0.3 melee_dmg_reduce -0.4																			
arm_shrapnel	explosion	infectionEffect	1	action_dmg 1	accuracy_reduce -0.2 melee_dmg_reduce -0.2																			
arm_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.3 melee_dmg_reduce -0.2																			
arm_fracture_amputation	blunt		0	action_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
arm_puncture_amputation	pierce		0	apoint_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
arm_laceration_amputation	lacer		0	apoint_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
arm_burn_amputation	fire		0	pain_threshold_regen -1	arm_slot_unavailable 0 income_dmg 0.3 melee_dmg_reduce -0.5																			
arm_irradiation_amputation	beam		0	action_dmg 2	arm_slot_unavailable 0 income_pain 0.7 melee_dmg_reduce -0.5																			
arm_electrocution_amputation	shock		0	action_dmg 2	arm_slot_unavailable 0 income_dmg 0.3 melee_dmg_reduce -0.5																			
arm_chemburn_amputation	poison		0	action_dmg 2	arm_slot_unavailable 0 income_dmg 0.3 melee_dmg_reduce -0.5																			
arm_freeze_amputation	cold		0	action_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
arm_shrapnel_amputation	explosion		0	action_dmg 2	arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5																			
arm_hardburn_amputation	plasma		0	pain_threshold_regen -2	arm_slot_unavailable 0 pain_threshold_regen -2 income_dmg 0.3 melee_dmg_reduce -0.5																			
thigh_fracture	blunt		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.2																			
thigh_puncture	pierce	infectionEffect	1	apoint_dmg 2	run_unavailable 0																			
thigh_laceration	lacer	infectionEffect	1	apoint_dmg 1	run_unavailable 0																			
thigh_burn	fire	infectionEffect	1	move_dmg 1	income_dmg 0.2																			
thigh_irradiation	beam		0	pain_threshold_regen -1	income_pain 0.5																			
thigh_electrocution	shock		0	pain_threshold_regen -1	dodge_reduce -0.2																			
thigh_chemburn	poison	poisonEffect	0.25	move_dmg 1	income_dmg 0.2 income_pain 0.5																			
thigh_freeze	cold		0	move_dmg 1	income_critchance 0.2																			
thigh_shrapnel	explosion	infectionEffect	1	move_dmg 1	run_unavailable 0 dodge_reduce -0.2																			
thigh_hardburn	plasma	infectionEffect	0.15	move_dmg 2	income_dmg 0.3 pain_threshold_regen -2																			
thigh_fracture_amputation	blunt		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_puncture_amputation	pierce		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_laceration_amputation	lacer		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_burn_amputation	fire		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_irradiation_amputation	beam		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_electrocution_amputation	shock		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_chemburn_amputation	poison		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_freeze_amputation	cold		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_shrapnel_amputation	explosion		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
thigh_hardburn_amputation	plasma		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_fracture	blunt		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.2																			
feet_puncture	pierce	infectionEffect	1	apoint_dmg 2	run_unavailable 0																			
feet_laceration	lacer	infectionEffect	1	apoint_dmg 1	run_unavailable 0																			
feet_burn	fire	infectionEffect	0.15	move_dmg 1	income_dmg 0.2																			
feet_irradiation	beam		0	pain_threshold_regen -1	income_pain 0.5																			
feet_electrocution	shock		0	pain_threshold_regen -1	dodge_reduce -0.2																			
feet_chemburn	poison	poisonEffect	0.25	move_dmg 1	income_dmg 0.2 income_pain 0.5																			
feet_freeze	cold		0	move_dmg 1	income_critchance 0.2																			
feet_shrapnel	explosion	infectionEffect	0.15	move_dmg 1	run_unavailable 0 dodge_reduce -0.2																			
feet_hardburn	plasma	infectionEffect	0.15	move_dmg 2	income_dmg 0.3																			
feet_fracture_amputation	blunt		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_puncture_amputation	pierce		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_laceration_amputation	lacer		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_burn_amputation	fire		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_irradiation_amputation	beam		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_electrocution_amputation	shock		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_chemburn_amputation	poison		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_freeze_amputation	cold		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_shrapnel_amputation	explosion		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
feet_hardburn_amputation	plasma		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
chest_fracture	blunt		0	action_dmg 3	dodge_reduce -0.2 income_pain 0.5																			
chest_puncture	pierce	infectionEffect	0.15	apoint_dmg 3	dodge_reduce -0.2 income_pain 0.5																			
chest_laceration	lacer	infectionEffect	0.15	apoint_dmg 2	dodge_reduce -0.2 income_pain 0.5																			
chest_burn	fire	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.2																			
chest_irradiation	beam		0	pain_threshold_regen -1	income_dmg 0.2																			
chest_electrocution	shock		0	pain_threshold_regen -2	accuracy_reduce -0.2																			
chest_chemburn	poison	poisonEffect	0.25	pain_threshold_regen -1	income_dmg 0.4																			
chest_freeze	cold		0	pain_threshold_regen -1	income_critchance 0.2																			
chest_shrapnel	explosion	infectionEffect	0.15	action_dmg 2	dodge_reduce -0.2 income_pain 0.5																			
chest_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -3	income_dmg 0.4																			
chest_fracture_amputation	blunt		0		death 0																			
chest_puncture_amputation	pierce		0		death 0																			
chest_laceration_amputation	lacer		0		death 0																			
chest_burn_amputation	fire		0		death 0																			
chest_irradiation_amputation	beam		0		death 0																			
chest_electrocution_amputation	shock		0		death 0																			
chest_chemburn_amputation	poison		0		death 0																			
chest_freeze_amputation	cold		0		death 0																			
chest_shrapnel_amputation	explosion		0		death 0																			
chest_hardburn_amputation	plasma		0		death 0																			
body_fracture	blunt		0	action_dmg 2	dodge_reduce -0.2 income_pain 0.5																			
body_puncture	pierce	infectionEffect	0.15	apoint_dmg 3	dodge_reduce -0.2 income_pain 0.5																			
body_laceration	lacer	infectionEffect	0.15	apoint_dmg 2	dodge_reduce -0.2 income_pain 0.5																			
body_burn	fire	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.2																			
body_irradiation	beam		0	pain_threshold_regen -2	income_dmg 0.2																			
body_electrocution	shock		0	pain_threshold_regen -2	accuracy_reduce -0.2																			
body_chemburn	poison	poisonEffect	0.25	pain_threshold_regen -1	income_dmg 0.4																			
body_freeze	cold		0	pain_threshold_regen -1	income_critchance 0.2																			
body_shrapnel	explosion	infectionEffect	0.15	action_dmg 2	dodge_reduce -0.2 income_pain 0.5																			
body_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -3	income_dmg 0.4																			
body_fracture_amputation	blunt		0		death 0																			
body_puncture_amputation	pierce		0		death 0																			
body_laceration_amputation	lacer		0		death 0																			
body_burn_amputation	fire		0		death 0																			
body_irradiation_amputation	beam		0		death 0																			
body_electrocution_amputation	shock		0		death 0																			
body_chemburn_amputation	poison		0		death 0																			
body_freeze_amputation	cold		0		death 0																			
body_shrapnel_amputation	explosion		0		death 0																			
body_hardburn_amputation	plasma		0		death 0																			
stomach_fracture	blunt		0	apoint_dmg 2	vomiting 0.05 food_unavailable 0																			
stomach_puncture	pierce	infectionEffect	0.15	apoint_dmg 2	food_unavailable 0 vomiting 0.05																			
stomach_laceration	lacer	infectionEffect	0.15	apoint_dmg 2	food_calories 0.5																			
stomach_burn	fire	infectionEffect	0.15	pain_threshold_regen -2	income_dmg 0.2																			
stomach_irradiation	beam		0	apoint_dmg 2	food_calories 0.5 vomiting 0.05																			
stomach_electrocution	shock		0	pain_threshold_regen -2	food_calories 0.5																			
stomach_chemburn	poison	poisonEffect	0	pain_threshold_regen -1	income_dmg 0.4																			
stomach_freeze	cold		0	pain_threshold_regen -1	income_critchance 0.2																			
stomach_shrapnel	explosion	infectionEffect	0.15	apoint_dmg 2	food_unavailable 0 vomiting 0.05																			
stomach_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -3	income_dmg 0.3																			
stomach_fracture_amputation	blunt		0		death 0																			
stomach_puncture_amputation	pierce		0		death 0																			
stomach_laceration_amputation	lacer		0		death 0																			
stomach_burn_amputation	fire		0		death 0																			
stomach_irradiation_amputation	beam		0		death 0																			
stomach_electrocution_amputation	shock		0		death 0																			
stomach_chemburn_amputation	poison		0		death 0																			
stomach_freeze_amputation	cold		0		death 0																			
stomach_shrapnel_amputation	explosion		0		death 0																			
stomach_hardburn_amputation	plasma		0		death 0																			
knee_fracture	blunt		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.2																			
knee_puncture	pierce	infectionEffect	0.15	apoint_dmg 2	run_unavailable 0																			
knee_laceration	lacer	infectionEffect	0.15	apoint_dmg 1	run_unavailable 0																			
knee_burn	fire	infectionEffect	0.15	move_dmg 1	income_dmg 0.2																			
knee_irradiation	beam		0		dodge_reduce -0.2																			
knee_electrocution	shock		0	pain_threshold_regen -1	income_critchance 0.2																			
knee_chemburn	poison	poisonEffect	0.25	move_dmg 1	run_unavailable 0 dodge_reduce -0.2																			
knee_freeze	cold		0	move_dmg 1	income_dmg 0.3																			
knee_shrapnel	explosion	infectionEffect	0.15	move_dmg 1	income_dmg 0.2 income_pain 0.5																			
knee_hardburn	plasma	infectionEffect	0.15	pain_threshold_regen -2	income_pain 0.5																			
knee_fracture_amputation	blunt		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_puncture_amputation	pierce		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_laceration_amputation	lacer		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_burn_amputation	fire		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_irradiation_amputation	beam		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_electrocution_amputation	shock		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_chemburn_amputation	poison		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_freeze_amputation	cold		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_shrapnel_amputation	explosion		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
knee_hardburn_amputation	plasma		0	move_dmg 2	run_unavailable 0 dodge_reduce -0.4																			
minor_fracture	blunt		0		self_heal 0																			
minor_puncture	pierce		0		self_heal 0																			
minor_laceration	lacer		0		self_heal 0																			
minor_burn	fire		0		self_heal 0																			
minor_irradiation	beam		0		self_heal 0																			
minor_electrocution	shock		0		self_heal 0																			
minor_chemburn	poison	poisonEffect	0.25		self_heal 0																			
minor_freeze	cold		0		self_heal 0																			
minor_shrapnel	explosion		0		self_heal 0																			
minor_hardburn	plasma		0		self_heal 0																			
#end																								
																								
#woundslots																								
Id	IsVital	SlotWeight	WoundsByDmgType	AmputatedDrop	AdditionalAmputation	IsGroundAffected																		
HumanHead	TRUE	25	blunt head_fracture pierce head_puncture lacer head_laceration fire head_burn beam head_irradiation shock head_electrocution poison head_chemburn cold head_freeze explosion head_shrapnel plasma head_hardburn	meat1 0.1 human_skin 0.1 human_skull 0.1 human_ear 0.1 human_aye 0.1		FALSE																		
HumanShoulder	FALSE	55	blunt shoulder_fracture pierce shoulder_puncture lacer shoulder_laceration fire shoulder_burn beam shoulder_irradiation shock shoulder_electrocution poison shoulder_chemburn cold shoulder_freeze explosion shoulder_shrapnel plasma shoulder_hardburn	meat1 0.1 human_skin 0.1 corp_hand 0.1 corp_bone 0.1	HumanArm	FALSE																		
HumanArm	FALSE	50	blunt arm_fracture pierce arm_puncture lacer arm_laceration fire arm_burn beam arm_irradiation shock arm_electrocution poison arm_chemburn cold arm_freeze explosion arm_shrapnel plasma arm_hardburn	meat1 0.1 human_wrist 0.1 human_skin 0.1 corp_bone 0.1		FALSE																		
